track_name,artist_name,play_count,clean_lyrics
Mess Is Mine,Vance Joy,13283,"talking like we used to do
it was always me and you
shaping up and shipping out
check me in and check me out
do you like walking in the rain?
when you think of love, do you think of pain?
you can tell me what you see
i will choose what i believe
well, hold on, darling
this body is yours
this body is yours and mine
well, hold on, my darling
this mess was yours
now your mess is mine
ah, ooh
your mess is mine
see you in the marketplace
walkin 'round at 8:00 a.m
i got two hours before my flight
luck, be on my side tonight
you're the reason that i feel so strong
the reason that i'm hanging on
you know you gave me all that time
well, did i give enough of mine?
well, hold on, darling
this body is yours
this body is yours and mine
well, hold on, my darling
this mess was yours
now your mess is mine
ooh, ah, ah
your mess is mine
your mess is mine
bring me to your house
tell me, ""sorry for the mess"", hey, i don't mind
you're talking in your sleep, out of time
well, you still make sense to me, your mess is mine
ah, ooh
your mess is mine
this body is yours and this body is mine
ooh, ooh
your mess is mine
your mess is mine"
Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,13260,"she packed my bags last night, pre-flight
zero hour, 9 a.m.​​
and i'm gonna be high as a kite by then
i miss the earth so much, i miss my wife
it's lonely out in space
on such a timeless flight
and i think it's gonna be a long, long time
'til touchdown brings me 'round again to find
i'm not the man they think i am at home
oh, no, no, no
i'm a rocket man
rocket man burnin' out his fuse up here alone
and i think it's gonna be a long, long time
'til touchdown brings me 'round again to find
i'm not the man they think i am at home
oh, no, no, no
i'm a rocket man
rocket man burnin' out his fuse up here alone
mars ain't the kind of place to raise your kids
in fact, it's cold as hell
and there's no one there to raise them if you did
and all the science, i don't understand
it's just my job five days a week
a rocket man
a rocket man
and i think it's gonna be a long, long time
'til touchdown brings me 'round again to find
i'm not the man they think i am at home
oh, no, no, no
i'm a rocket man
rocket man burnin' out his fuse up here alone
and i think it's gonna be a long, long time
'til touchdown brings me 'round again to find
i'm not the man they think i am at home
oh, no, no, no
i'm a rocket man
rocket man burnin' out his fuse up here alone
and i think it's gonna be a long, long time
and i think it's gonna be a long, long time
and i think it's gonna be a long, long time
and i think it's gonna be a long, long time
and i think it's gonna be a long, long time
and i think it's gonna be a long, long time
and i think it's gonna be a long, long time
and i think it's gonna be a long, long time
and i think it's gonna be a long, long time"
What I Got,Sublime,13253,"i don't wanna fuck you, you can't even sing
early in the mornin', risin' to the street
light me up that cigarette and i'll strap shoes on my feet
got to find the reason, reason things went wrong
got to find the reason why my money's all gone
i got a dalmatian and i can still get high
i can play the guitar like a motherfuckin' riot
well, life is (too short), so love the one you got
'cause you might get run over or you might get shot
never start no static, i just get it off my chest
never had to battle with no bulletproof vest
take a small example, take a ti-ti-ti-tip from me
take all of your money, give it all to charity-ty-ty-ty
love is what i got, it's within my reach
and the sublime style's still straight from long beach
it all comes back to you, you're bound to get what you deserve
try and test that, you're bound to get served
love's what i got, don't start a riot
you'll feel it when the dance gets hot
lovin' is what i got
i said, remember that
lovin' is what i got
and remember that
lovin' is what i got
i said, remember that
lovin' is what i got
(i got, i got, i got)
why i don't cry when my dog runs away
i don't get angry at the bills i have to pay
i don't get angry when my mom smokes pot
hits the bottle and goes right to the rock
fuckin' and fightin'; it's all the same
living with louie dog's the only way to stay sane
let the lovin', let the lovin' come back to me
'cause lovin' is what i got
i said, remember that
lovin' is what i got
and remember that
lovin' is what i got
i said remember that
lovin' is what i got
(i got, i got, i got)
we're not that far off
so that's—
see, but—
yeah, we're done there"
Look At Me!,XXXTENTACION,13235,"ayy, i'm like, ""bitch, who is your mans?"" ayy
can't keep my dick in my pants, ayy
my bitch don't love me no mo', ayy
she kick me out, i'm like, ""vro""
damn, son, where'd you find this?
yeah, ayy
yeah, ayy, yeah, ayy, haha
yeah, yeah, yeah, ayy
ayy, ayy, ayy
i'm like, ""bitch, who is your mans?"" ayy
can't keep my dick in my pants, ayy
my bitch don't love me no mo', ayy
she kick me out, i'm like, ""vro,"" ayy
that bitch don't wanna be friends, ayy
i gave her dick, she amen, ayy
she put her tongue on my dick, ayy
look at my wrist, about ten, ayy
just got a pound of the boof, ayy
brought that shit straight to the booth, ayy
tommy my hilfiger voots, ayy
she said, ""wan' fuck?"" bitch, i do, ayy
you put a gun on my mans, ayy
i put a hole in your parents, ayy
i just got lean on my ksubis, ayy
i got a uzi, no uzi
fuck on me, look at me, ayy
fuck on me, yah, look at me, ayy
look at me, look at me, yah
fuck on me, yah, ayy
look at me, yah, fuck on me
look at me, fuck on me, yah
look at me, fuck on me
yah, ayy
tell these fuck niggas, voot me up, pipe up
ayy, shouts out bans and them, ayy
i took a white bitch to starbucks
that little bitch got her throat fucked
i like to rock out, i'm misfit
my emo bitch like her wrist slit
curly hair bitch like i'm corbin
got like three bitches, i'm mormon
skeet on your main bitch's forehead
don't want your pussy, just want head
look at me, fuck on me
look at me, fuck on me
look at me, fuck on me
look at me, yah, ayy
look at me, fuck on me
look at me, fuck on me
look at me, fuck on me
look at me, yah"
Feeling Myself,Nicki Minaj,13217,"yo, b, they ready
let's go
feelin' myself, i'm feelin' myself, i'm feelin' my
feelin' myself, i'm feelin' myself, i'm feelin' my, feelin' my
feelin' myself, i'm feelin' myself, i'm feelin' my
feelin' myself, i'm feelin' myself, i'm feelin' my
i'm with some hood girls lookin' back at it
and a good girl in my tax bracket
got a black card that'll let saks have it
these chanel bags is a bad habit
i-i do balls, dal mavericks
my maybach, black matted
bitch, never left but i'm back at it
and i'm feelin' myself, jack rabbit
feelin' myself, back off
'cause i'm feelin' myself, jack off
he be thinkin' 'bout me when he whacks off
wax on?
wax off
na-na-national anthem, hats off
then i curve that nigga, like a bad toss
let me get a number two with some mac sauce
""on the run tour"" with my mask off
i'm feelin' myself, i'm feelin' myself, i'm feelin' my
feelin' myself, i'm feelin' myself, i'm feelin' my, feelin' my
feelin' myself, i'm feelin' myself, i'm feelin' my
feelin' myself, i'm feelin' myself, i'm feelin' my
changed the game with that digital drop
know where you was when that digital popped
i stopped the world
male or female, it make no difference
i stop the world
world, stop
carry on
kitty on fleek (ooh), pretty on fleek (uh)
pre-pre-pretty gang always keep them niggas on geek (ooh)
ridin'-ridin' through texas (
texas
), feed him for his breakfast (breakfast)
everytime i whip it, i be talkin' so reckless
he said, ""damn, nicki, it's tight,"" i-i say, ""yeah, nigga, you right""
he said, ""damn, bae, you so little, but you be really takin' that pipe""
i said, ""yes, daddy, i do, gimme brain like nyu""
i said, ""teach me, nigga, teach me, all this learnin' here is by you"" (
uh
)
i'm whippin' that work, he diggin' that work
i got it, thirty-six of that real
panky full of that bounce, baby
come get you some of that bounce, baby
i'm feelin' myself, i'm feelin' myself, i'm feelin' my
feelin' myself, i'm feelin' myself,
i'm feelin' my, feelin' my
feelin' myself, i'm feelin' myself, i'm feelin' my
feelin' myself, i'm feelin' myself, i'm killin' my
cookin' up that base (
base
), lookin' like a kilo (
kilo
)
he just wanna taste (taste), biggin' up my ego
(
ridin'-ridin' through texas, ridin'-ridin' through texas
, ridin'-ridin' through texas)
smoke it all off, talkin' bout that high-grade (
high-grade
)
baby, hold up, i can kill your migraine
(
migraine, migraine, migraine, migraine, migraine, migraine, migraine, migraine
)
(
ridin'-ridin' through texas, ridin'-ridin' through texas
, ridin'-ridin' through texas)
bitches ain't got punchlines or flow (
he in love
)
i have both and an empire also (
in love
)
keep gettin' gifts from santa claus at the north pole (
in love
)
today i'm icy, but i'm prayin' for some more snow
let that ho, ho, let-let-let that ho know (
he in love
)
he in love with that coco
why-why-why-
why these bitches don't never be learnin'?
you bitches will never get what i be earnin'
i'm still gettin' plaques from my records that's urban
ain't gotta rely on top 40
i am a rap legend, just go ask the kings of rap
who is the queen and things of that nature?
look at my finger, that is a glacier, hits like a laser
(rrr)
drippin' on that work, trip-trippin' off that perc'
flip-flip-flippin' up my skirt and i be whippin' all that work
takin' trips with all them ki's (
ki's
), car keys got b's
stingin' with the queen b and we be whippin' all of that d
'cause we dope girls, we
flawless
, we the poster girls for all this
we run around with them ballers, only real niggas in my call list
i'm-i'm-i'm-i'm the big kahuna, go let them whores know
just on this song alone, bitch is on her fourth flow
rrr
you like it, don't ya? snitches
young money"
Better Together,Jack Johnson,13207,"there's no combination of words i could put on the back of a postcard
no song that i could sing but i can try for your heart
our dreams and they are made out of real things
like a shoebox of photographs with sepia-toned loving
love is the answer, at least for most of the questions in my heart
like why are we here and where do we go, and how come it's so hard?
it's not always easy and sometimes life can be deceiving
i'll tell you one thing, it's always better when we're together
mmm, it's always better when we're together
yeah, we'll look at them stars and we're together
well, it's always better when we're together
yeah, it's always better when we're together
and all of these moments just might find their way into my dreams tonight
but i know that they'll be gone when the morning light sings
or brings new things, for tomorrow night, you see
that they'll be gone too, too many things i have to do
but if all of these dreams might find their way into my day to day scene
i'd be under the impression i was somewhere in between
with only two, just me and you, not so many things we got to do
or places we got to be, we'll sit beneath the mango tree now
yeah, it's always better when we're together
mmm, we're somewhere in between together
well, it's always better when we're together
yeah, it's always better when we're together
mm-mm-mm-mm, mm-mm-mm
mm-mm-mm-mm, mm-mm-mm
i believe in memories
they look so, so pretty when i sleep
and i when, and when i wake up
you look so pretty, sleeping next to me
but there is not enough time
and there is no, no song i could sing
and there is no combination of words i could say
but i will still tell you one thing
we're better together"
Toxic,Britney Spears,13205,"baby, can't you see i'm callin'?
a guy like you should wear a warnin'
it's dangerous, i'm fallin'
there's no escape, i can't wait
i need a hit, baby, give me it
you're dangerous, i'm lovin' it
too high, can't come down
losing my head, spinnin' 'round and 'round
do you feel me now?
with a taste of your lips, i'm on a ride
you're toxic, i'm slippin' under
with a taste of a poison paradise
i'm addicted to you
don't you know that you're toxic?
and i love what you do
don't you know that you're toxic?
it's gettin' late to give you up
i took a sip from my devil's cup
slowly, it's takin' over me
too high, can't come down
it's in the air and it's all around
can you feel me now?
with a taste of your lips, i'm on a ride
you're toxic, i'm slippin' under
with a taste of a poison paradise
i'm addicted to you
don't you know that you're toxic?
and i love what you do
don't you know that you're toxic?
don't you know that you're toxic?
taste of your lips, i'm on a ride
you're toxic, i'm slippin' under
with a taste of a poison paradise
i'm addicted to you
don't you know that you're toxic?
with a taste of your lips, i'm on a ride
you're toxic, i'm slippin' under (toxic)
with a taste of a poison paradise
i'm addicted to you
don't you know that you're toxic?
intoxicate me now with your lovin' now
i think i'm ready now (i think i'm ready now)
intoxicate me now with your lovin' now
i think i'm ready now"
Wagon Wheel,Darius Rucker,13192,"heading down south to the land of the pines
i'm thumbing my way into north caroline
staring up the road and pray to god i see headlights
i made it down the coast in seventeen hours
picking me a bouquet of dogwood flowers
and i'm a-hoping for raleigh, i can see my baby tonight
so rock me, mama, like a wagon wheel
rock me, mama, any way you feel
hey, mama, rock me
rock me, mama, like the wind and the rain
rock me, mama, like a southbound train
hey, mama, rock me
running from the cold up in new england
i was born to be a fiddler in an old time string band
my baby plays the guitar, i pick a banjo now
oh, north country winters keep a-getting me down
lost my money playing poker so i had to leave town
but i ain't turning back to living that old life no more
so rock me, mama, like a wagon wheel
rock me, mama, any way you feel
hey, mama, rock me
yeah, rock me, mama, like the wind and the rain
rock me, mama, like a southbound train
hey, mama, rock me
walking to the south out of roanoke
i caught a trucker out of philly had a nice long toke
but he's a headed west from the cumberland gap
to johnson city, tennessee
and i got to get a move on before the sun
i hear my baby calling my name and i know that she's the only one
and if i die in raleigh at least i will die free
so rock me, mama, like a wagon wheel
rock me, mama, any way you feel
hey, mama, rock me
oh, rock me, mama, like the wind and the rain
rock me, mama, like a southbound train
hey, hey, mama, rock me
so rock me, mama, like a wagon wheel
rock me, mama, any way you feel
hey, hey, mama, rock me
mama, rock me
mama, rock me
rock me, mama, like the wind and the rain
rock me, mama, like a southbound train
hey, yeah-yeah, mama, rock me
you can rock me
rock me"
Gooey,Glass Animals,13174,"alright, come close
let me show you everything i know
a jungle slang
spinnin' round my head and i stare
while my naked fool
fresh out of an icky, gooey womb
a woozy youth
dopes up on her silky, smooth perfume
right, my little pooh bear, wanna take a chance?
wanna sip the smooth air, kick it in the sand?
i'd say i told you so, but you just gonna cry
you just wanna know those peanut butter vibes
my, my simple sir, this ain't gonna work
mind my wicked words and tipsy-topsy slurs
i can't take this place, no, i can't take this place
i just wanna go where i can get some space
truth be told
i've been there, i've done this all before
i take your gloom
i cut it up and puff it into plumes
right, my little pooh bear, wanna take a chance?
wanna sip the smooth air, kick it in the sand?
i'd say i told you so, but you just gonna cry
you just wanna know those peanut butter vibes
my, my simple sir, this ain't gonna work
mind my wicked words and tipsy-topsy slurs
i can't take this place, no, i can't take this place
i just wanna go where i can get some space
hold my hand and float back to the summer time
tangled in the willows, now our tongues are tied
how can i believe you? how can i be nice?
trippin' round the tree stumps in your summer smile
right, my little pooh bear, wanna take a chance?
wanna sip the smooth air, kick it in the sand?
i'd say i told you so, but you just gonna cry
you just wanna know those peanut butter vibes
my, my simple sir, this ain't gonna work
mind my wicked words and tipsy-topsy slurs
i can't take this place, no, i can't take this place
i just wanna go where i can get some space"
Want to Want Me,Jason Derulo,13169,"derulo
it's too hard to sleep
i got the sheets on the floor, nothing on me
and i can't take it no more, it's a hundred degrees
i got one foot out the door, where are my keys? 'cause i gotta leave, yeah
in the back of the cab (ooh)
i tipped the driver 'head of time, get me there fast (ooh)
i got your body on my mind, i want it bad (ooh)
ooh, just the thought of you gets me so high, so high
girl, you're the one i want to want me
and if you want me, girl, you got me
there's nothing i, no, i wouldn't do (i wouldn't do)
just to get up next to you
girl, you're the one i want to want me
and if you want me, girl, you got me
there's nothing i, no, i wouldn't do (i wouldn't do)
just to get up next to you
ooh-ooh-ooh-ooh-ooh-ooh
just to get up next to you
ooh-ooh-ooh-ooh-ooh-ooh
aw yeah
you open the door (ooh)
wearing nothing but a smile down to the floor (ooh)
and you whisper in my ear, ""baby, i'm yours"" (ooh)
ooh, just the thought of you gets me so high (so high), so high
girl, you're the one i want to want me
and if you want me, girl, you got me
there's nothing i, no, i wouldn't do (i wouldn't do)
just to get up next to you
girl, you're the one i want to want me (uh)
and if you want me, girl, you got me
there's nothing i, no, i wouldn't do (i wouldn't do)
just to get up next to you (yeah)
ooh-ooh-ooh-ooh-ooh-ooh
just to get up next to you
ooh-ooh-ooh-ooh-ooh-ooh (ooh)
just the thought of you
gets me so high, so high
ooh, just the thought of you
gets me so high, so high
girl, you're the one i want to want me (i want, want you)
and if you want me, girl, you got me (you got me)
there's nothing i, no, i wouldn't do (i wouldn't do) (i wouldn't do)
just to get up next to you (whoa, oh)
girl, you're the one i want to want me
and if you want me, girl, you got me (you want, want, want me) (you got me)
there's nothing i, no, i wouldn't do (oh no, i wouldn't do)
just to get up next to you (oh)
ooh-ooh-ooh-ooh-ooh-ooh
i would do anything, just to get up next to you
ooh-ooh-ooh-ooh-ooh-ooh
anything and everything, just to get up next to you
ooh-ooh-ooh-ooh-ooh-ooh
baby, just to get up next to you
ooh-ooh-ooh-ooh-ooh-ooh
oh, get up, get up"
Semi-Charmed Life,Third Eye Blind,13152,"doo-doo-doo, doo-doo-doo-doo
doo-doo-doo, doo-doo-doo-doo
doo-doo-doo, doo-doo-doo-doo
doo-doo-doo
i'm packed and i'm holdin'
i'm smilin', she livin', she golden
she lives for me, says she lives for me, ovation
her own motivation
she comes 'round and she goes down on me
and i'll make you smile like a drug for you
do ever what you want to do, comin' over you
keep on smilin' what we go through
one stop to the rhythm that divides you
and i speak to you like the chorus to the verse
chop another line like a coda with a curse
come on like a freak show takes the stage
we give 'em the games she play, she say
i want somethin' else
to get me through this
semi-charmed kind of life, baby, baby
i want somethin' else
i'm not listenin' when you say
goodbye
doo-doo-doo, doo-doo-doo-doo
doo-doo-doo, doo-doo-doo-doo
doo-doo-doo, doo-doo-doo-doo
doo-doo-doo
the sky was gold, it was rose
i was takin' sips up into my nose
and i wish i could get back there, some place back there
smilin' in the pictures you would take
doin' crystal meth will lift you up until you break
it won't stop, i won't come down, i keep stock
with a tick-tock rhythm, a bump for the drop
and then i bumped up, i took the hit that i was given
then i bumped again, then i bumped again, i said
how do i get back there to
the place where i fell asleep inside you?
how do i get myself back to
the place where you said
i want somethin' else
to get me through this
semi-charmed kind of life, baby, baby
i want somethin' else
i'm not listenin' when you say
goodbye
i believe in the sand beneath my toes
the beach gives a feelin', an earthy feelin'
i believe in the faith that grows
and the four right chords can make me cry
when i'm with you, i feel like i could die
and that would be alright, alright
and when the plane came in, she said she was crashin'
the velvet, it rips in the city
we tripped on the urge to feel alive
but now, i'm strugglin' to survive
those days you were wearin' that velvet dress
you're the priestess, i must confess
those little red panties, they pass the test
slides up around the belly, face down on the mattress
one, and you hold me
and we are broken
still, it's all that i want to do, just a little now
feel myself, head made of the ground
i'm scared, i'm not comin' down
no, no
and i won't run for my life
she's got her jaws now locked down in a smile
but nothing is alright, alright
and i want somethin' else
to get me through this life, baby
i want somethin' else
not listenin' when you say
goodbye
goodbye
goodbye
goodbye
doo-doo-doo, doo-doo-doo-doo
doo-doo-doo, doo-doo-doo-doo
doo-doo-doo, doo-doo-doo-doo
the sky was gold, it was rose (doo-doo-doo, doo-doo-doo-doo)
i was takin' sips up into my nose (doo-doo-doo, doo-doo-doo-doo)
and i wish i could get back there, some place back there (doo-doo-doo, doo-doo-doo-doo)
in the place we used to start
doo-doo-doo, doo-doo-doo-doo
doo-doo-doo, doo-doo-doo-doo
doo-doo-doo, doo-doo-doo-doo (i want somethin' else)"
Fast Car,Jonas Blue,13149,"oh, woah, oh
oh, oh
you got a fast car
i want a ticket to anywhere
maybe we will make a deal
maybe together we can get somewhere
any place is better
starting from zero, got nothing to lose
maybe we'll make something
me, myself, i got nothing to prove
you got a fast car
and i got a plan to get us out of here
i've been working at a convenience store
managed to save just a little bit of money
we won't have to drive too far
just across the border and into the city
you and i can both get jobs
and finally see what it means to be living
you got a fast car
is it fast enough so we can fly away?
we gotta make a decision
we leave tonight or live and die this way
so i remember we were driving, driving in your car
the speed so fast, i felt like i was drunk
city lights lay out before us
and your arm felt nice wrapped 'round my shoulder
and i, i had a feeling that i belonged
and i, i had a feeling that i could be someone
had a feeling that i could be someone
you see, my old man's got a problem
he lives with the bottle, that's the way it is
he says his body's too old for working
i say, his body's too young to look like his
my mama went off and left him
she wanted more from life than he could give
i said, somebody's got to take care of him
so i quit school and that's what i did
you got a fast car
and we go cruising to entertain ourselves
you still ain't got a job
and i work in a market as a checkout girl
i know things will get better
you'll find work and i'll get promoted
we'll move out of the shelter
buy a bigger house and live in the suburbs
you got a fast car
is it fast enough so we can fly away?
we gotta make a decision
we leave tonight or live and die this way
so i remember we were driving, driving in your car
the speed so fast, i felt like i was drunk
city lights lay out before us
and your arm felt nice wrapped 'round my shoulder
and i, i had a feeling that i belonged
and i, i had a feeling that i could be someone
had a feeling that i could be someone"
Bang Bang,Jessie J,13131,"she got a body like an hourglass
but i can give it to you all the time
she got a booty like a cadillac
but i can send you into overdrive, oh
you've been waiting for that
step on up, swing your bat
see, anybody could be bad to you
you need a good girl to blow your mind, yeah
bang, bang into the room (i know you want it)
bang, bang all over you (i'll let you have it)
wait a minute, let me take you there (oh)
wait a minute 'til you (oh, hey)
bang, bang, there goes your heart (i know you want it)
back, back seat of my car (i'll let you have it)
wait a minute, let me take you there (oh)
wait a minute 'til you (oh, hey)
she might'a let you hold her hand in school
but i'ma show you how to graduate (mm-hmm)
no, i don't need to hear you talk the talk
just come and show me what your momma gave ya, baby
i heard you've got a very big (shhh)
mouth but don't say a thing
see, anybody could be good to you
you need a bad girl to blow your mind
bang, bang into the room (i know you want it)
bang, bang all over you (i'll let you have it)
wait a minute, let me take you there (oh)
wait a minute 'til you (oh, hey!)
bang, bang, there goes your heart
back, back seat of my car (
seat of my car
, i'll let you have it)
wait a minute, let me take you there (oh)
wait a minute 'til you (oh, hey!)
you know what, girls?
let me show you how to do it
it's myx moscato, it's frizz in a bottle, it's nicki full throttle, it's oh, oh
swimming in the grotto, we winning in the lotto, we dipping in the powder blue four-door
kitten so good, it's dripping on wood, get a ride in the engine that could go
batman, robbin' it, bang, bang, cockin' it, queen nicki dominant, prominent
it's me, jessie, and ari, if they test me, they sorry
ride his uh like a harley then pull off in his ferrari
if he hangin', we bangin', phone rangin', he slangin'
it ain't karaoke night, but get the mic, 'cause i'm singin'
uh, b to the a to the n to the g to the (
baby, baby, baby, bae, ba—baby
)
uh, b to the a to the n to the g to the, hey
see, anybody could be good to you
you need a bad girl to blow your mind, your mind (okay)
hey
bang, bang into the room (oh, i know you want it)
bang, bang all over you
wait a minute, let me take you there (oh)
wait a minute 'til you (oh, yeah!) (kyuh, uh-huh)
bang, bang, there goes your heart
back, back seat of my car (i'll let you have it)
wait a minute, let me take you there (let me take you there)
wait a minute 'til you (oh, hey!)
bang, bang into the room (i know you want it)
bang, bang all over you (i'll let you have it),
yo, i said
bang, bang, bang, ba—bang, bang
bang, bang, bang, bang, ba—bang, bang
bang, bang, there goes your heart (i know you want it)
back, back seat of my car (i'll let you have it)
wait a minute, let me take you there (oh)
wait a minute 'til you (oh, hey!)"
Candy Shop,50 Cent,13127,"yeah, uh-huh
so seductive
i'll take you to the candy shop
i'll let you lick the lollipop
go 'head, girl, don't you stop
keep goin' 'till you hit the spot, woah
i'll take you to the candy shop
(yeah)
boy, one taste of what i got
(uh-huh)
i'll have you spendin' all you got
(come on)
keep goin' 'til you hit the spot, woah
you could have it your way, how do you want it?
you gon' back that thing up or should i push up on it?
temperature risin', okay, let's go to the next level
dance floor jam-packed, hot as a tea kettle
i'll break it down for you now, baby, it's simple
if you be a nympho, i be a nympho
in the hotel or in the back of the rental
on the beach or in the park, it's whatever you into
got the magic stick, i'm the love doctor
have your friends teasin' you 'bout how sprung i got you
wanna show me you could work it, baby? no problem
get on top, then get to bounce around like a low rider
i'm a seasoned vet when it come to this shit
after you work up a sweat, you could play with the stick
i'm tryin' to explain, baby, the best way i can
i'll melt in your mouth, girl, not in your hand, ha-ha
i'll take you to the candy shop
i'll let you lick the lollipop
go 'head, girl, don't you stop
keep goin' 'til you hit the spot, woah
i'll take you to the candy shop
boy, one taste of what i got
i'll have you spendin' all you got
keep goin' 'til you hit the spot, woah
girl, what we do (
what we do
)
and where we do (
and where we do
)
the things we do (
things we do
)
are just between me and you, yeah (
oh yeah
)
give it to me, baby, nice and slow
climb on top, ride like you in a rodeo
you ain't never heard a sound like this before
'cause i ain't never put it down like this
soon as i come through the door, she get to pullin' on my zipper
it's like it's a race, who could get undressed quicker
isn't it ironic, how erotic it is to watch her in thongs?
had me thinkin' 'bout that ass after i'm gone
i touched the right spot at the right time
lights on or lights off, she like it from behind
so seductive, you should see the way she whine
her hips in slow-mo on the floor when we grind
long as she ain't stoppin', homie, i ain't stoppin'
drippin' wet with sweat, man, it's on and poppin'
on my champagne campaign, bottle after bottle, it's on
and we gon' sip 'til every bubble in every bottle is gone
i'll take you to the candy shop
i'll let you lick the lollipop
go 'head, girl, don't you stop
keep goin' 'til you hit the spot, woah
i'll take you to the candy shop
boy, one taste of what i got
i'll have you spendin' all you got
keep goin' 'til you hit the spot, woah
i'll take you to the candy shop
i'll let you lick the lollipop
go 'head, girl, don't you stop
keep goin' 'til you hit the spot, woah
i'll take you to the candy shop
boy, one taste of what i got
i'll have you spendin' all you got
keep goin' 'til you hit the spot, woah"
Safe And Sound,Capital Cities,13117,"i could lift you up
i could show you what you wanna see
and take you where you wanna be
you could be my luck
even if the sky is falling down
i know that we'll be safe and sound
we're safe and sound
i could fill your cup
you know my river won't evaporate
this world we still appreciate
you could be my luck
even in a hurricane of frowns
i know that we'll be safe and sound
(safe and sound)
we're safe and sound
(safe and sound)
we're safe and sound
(hold your ground)
we're safe and sound
(safe and sound)
i could show you love
in a tidal wave of mystery
you'll still be standing next to me
you could be my luck
even if we're six feet underground
i know that we'll be safe and sound
we're safe and sound
(safe and sound)
(safe and sound)
(hold your ground)
(safe and sound)
i could lift you up
i could show you what you wanna see
and take you where you wanna be
you could be my luck
even if the sky is falling down
i know that we'll be safe and sound
i could lift you up
i could show you what you wanna see
and take you where you wanna be
you could be my luck
even if the sky is falling down
i know that we'll be safe and sound
we're safe and sound
we're safe and sound
we're safe and sound
we're safe and sound
(safe and sound)
we're safe and sound
(safe and sound)
we're safe and sound
(hold your ground)
we're safe and sound
(safe and sound)
we're safe and sound"
